depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
85	1	1	0294	DIC2016	324.96338028	3	3	2	1	1	2	1	1	7	0	0	0	0	2	2	2	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	4
85	1	1	0295	DIC2016	324.96338028	3	3	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	5
85	1	2	0296	DIC2016	324.96338028	1	2	1	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0297	DIC2016	324.96338028	3	5	3	2	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	5
85	1	2	0298	DIC2016	324.96338028	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0299	DIC2016	324.96338028	3	1	1	1	1	1	3	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
85	1	1	0300	DIC2016	324.96338028	3	2	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	1	2	2	2	2	2	1	2	2	1	2	2	1	1
85	2	1	0300	DIC2016	324.96338028	1	2	2	1	1	2	1	2	1	1	0	1	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
85	3	1	0300	DIC2016	324.96338028	4	1	1	1	2	2	1	2	1	1	0	2	14	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0301	DIC2016	324.96338028	4	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0302	DIC2016	324.96338028	1	1	1	1	2	2	1	2	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0303	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	2	4	2	2	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	2	0304	DIC2016	324.96338028	4	1	1	2	1	2	1	2	5	0	0	0	0	1	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	2	2	0304	DIC2016	324.96338028	4	1	1	2	1	2	1	2	5	0	0	0	0	1	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	3	2	0304	DIC2016	324.96338028	4	1	1	2	1	2	1	2	5	0	0	0	0	1	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	4	2	0304	DIC2016	324.96338028	3	1	1	2	1	2	1	2	5	0	0	0	0	1	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
85	1	1	0305	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	2	2	2	12	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0306	DIC2016	324.96338028	4	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	2
85	1	1	0307	DIC2016	324.96338028	4	1	1	1	2	2	1	2	2	0	0	0	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0308	DIC2016	324.96338028	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
85	1	1	0309	DIC2016	324.96338028	2	1	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	5
85	1	1	0310	DIC2016	324.96338028	4	0	0	1	2	2	1	1	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0311	DIC2016	324.96338028	3	1	1	1	1	1	1	2	9	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	7
85	1	1	0312	DIC2016	324.96338028	1	1	1	2	1	2	1	1	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	2
85	2	1	0312	DIC2016	324.96338028	1	1	1	2	1	2	1	1	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	6
85	1	1	0313	DIC2016	324.96338028	4	0	0	2	1	1	1	2	7	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	2	0314	DIC2016	324.96338028	4	3	1	2	1	1	1	2	3	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0315	DIC2016	324.96338028	3	2	2	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0316	DIC2016	324.96338028	3	2	2	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	4
85	1	1	0317	DIC2016	324.96338028	1	1	1	2	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0318	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
85	2	1	0318	DIC2016	324.96338028	3	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
85	1	2	0319	DIC2016	324.96338028	4	1	0	2	2	2	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0320	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0321	DIC2016	324.96338028	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
85	1	1	0322	DIC2016	324.96338028	4	7	4	1	1	1	2	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
85	1	2	0323	DIC2016	324.96338028	3	2	2	1	1	2	1	2	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	4
85	1	1	0324	DIC2016	324.96338028	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	1	1	2	2	2	1	4
85	1	1	0325	DIC2016	324.96338028	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	1	2	2	1	4
85	1	1	0326	DIC2016	324.96338028	3	2	2	1	1	1	2	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	1
85	2	1	0326	DIC2016	324.96338028	1	1	1	1	1	1	2	1	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
85	1	1	0327	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	2	1	2	12	0	0	0	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1
85	2	1	0327	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	2	1	2	12	2	2	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1
85	3	1	0327	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	2	1	2	12	2	2	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0328	DIC2016	324.96338028	3	3	2	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0329	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0330	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0331	DIC2016	324.96338028	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	1	1
85	1	2	0332	DIC2016	324.96338028	4	1	1	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0333	DIC2016	324.96338028	1	1	1	1	1	2	1	1	1	2	4	1	0	2	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
85	1	1	0334	DIC2016	324.96338028	1	3	2	1	1	1	1	1	1	2	5	2	12	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
85	1	2	0335	DIC2016	324.96338028	4	2	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
85	1	1	0336	DIC2016	324.96338028	4	2	2	1	2	2	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
85	1	2	0337	DIC2016	324.96338028	3	2	2	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
85	1	1	0338	DIC2016	324.96338028	1	1	1	2	2	2	1	2	1	1	0	2	2	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
85	1	1	0339	DIC2016	324.96338028	4	3	2	1	1	1	1	1	1	2	3	2	3	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	2
85	1	1	0340	DIC2016	324.96338028	3	1	1	1	2	2	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
85	1	2	0341	DIC2016	324.96338028	4	1	1	2	2	2	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	1	2	2	2	2
85	1	1	0342	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0343	DIC2016	324.96338028	3	1	1	2	1	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
85	1	2	0344	DIC2016	324.96338028	1	1	1	2	1	2	1	2	5	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	2	0345	DIC2016	324.96338028	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
85	1	1	0346	DIC2016	324.96338028	1	1	1	2	1	1	1	2	9	0	0	0	0	2	1	3	4	0	2	2	1	2	2	2	2	2	2	2	2	2	2	6
85	1	2	0347	DIC2016	324.96338028	3	3	2	2	2	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
85	1	2	0348	DIC2016	324.96338028	3	5	2	2	1	1	4	2	6	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	1	1	1	2	1	1	3
85	1	1	0349	DIC2016	324.96338028	3	2	2	1	2	1	1	1	1	1	0	1	0	2	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	2
85	1	1	0350	DIC2016	324.96338028	1	1	1	1	2	2	1	1	1	1	0	1	0	2	2	2	1	0	1	1	1	1	2	2	2	2	2	1	2	2	2	4
85	1	2	0351	DIC2016	324.96338028	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
85	1	1	0352	DIC2016	324.96338028	4	1	1	0	0	0	0	2	9	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
85	1	2	0353	DIC2016	324.96338028	3	3	2	2	2	1	1	2	6	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	1	2	1	1	3
85	1	1	0354	DIC2016	324.96338028	1	2	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	5
85	1	1	0355	DIC2016	324.96338028	1	2	1	2	1	1	1	2	9	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
86	1	2	0001	DIC2016	201.43076923	3	2	2	2	1	1	1	2	4	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
86	1	2	0002	DIC2016	201.43076923	4	3	1	2	2	1	1	2	3	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
86	1	2	0003	DIC2016	201.43076923	4	3	2	3	1	1	1	2	5	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
86	1	1	0004	DIC2016	201.43076923	3	4	3	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
86	1	1	0005	DIC2016	201.43076923	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	2	0006	DIC2016	201.43076923	4	1	1	2	2	1	1	2	2	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	2	0007	DIC2016	201.43076923	3	3	3	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	10
86	1	1	0008	DIC2016	201.43076923	1	1	1	1	2	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
86	1	2	0009	DIC2016	201.43076923	4	1	1	2	2	1	1	2	5	0	0	0	0	1	2	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	2	0010	DIC2016	201.43076923	3	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
86	1	1	0011	DIC2016	201.43076923	1	1	1	1	2	1	1	1	1	2	6	2	3	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	1	0012	DIC2016	201.43076923	1	3	1	1	1	1	2	1	1	2	4	2	6	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0013	DIC2016	201.43076923	4	1	1	1	1	2	1	2	1	1	0	2	3	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0014	DIC2016	201.43076923	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	6
86	1	1	0015	DIC2016	201.43076923	4	1	1	1	1	1	1	2	1	2	4	2	4	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0016	DIC2016	201.43076923	4	3	2	1	2	2	1	2	1	1	0	1	0	2	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
86	1	1	0017	DIC2016	201.43076923	1	2	1	1	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
86	1	1	0018	DIC2016	201.43076923	1	3	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	7
86	1	1	0019	DIC2016	201.43076923	1	4	2	1	1	1	1	1	1	2	3	2	5	1	1	3	1	0	1	1	1	1	2	2	2	1	1	2	2	2	2	4
86	1	1	0020	DIC2016	201.43076923	1	1	1	1	1	2	1	1	1	1	0	2	3	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	2	0021	DIC2016	201.43076923	4	1	1	2	2	2	1	2	1	1	0	1	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	2	0022	DIC2016	201.43076923	4	1	1	1	2	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	1	0023	DIC2016	201.43076923	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
86	1	2	0024	DIC2016	201.43076923	3	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
86	1	2	0025	DIC2016	201.43076923	4	2	1	0	0	0	0	2	5	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
86	1	1	0026	DIC2016	201.43076923	1	2	1	1	2	2	2	1	1	2	6	2	8	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
86	1	1	0027	DIC2016	201.43076923	3	4	2	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	2	2	2	2	2	2	2	1	2	1	1	3
86	1	1	0028	DIC2016	201.43076923	1	3	2	1	1	2	1	1	1	2	3	2	8	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
86	1	1	0029	DIC2016	201.43076923	1	1	1	1	1	1	1	2	3	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0030	DIC2016	201.43076923	3	4	3	2	1	1	1	2	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
86	1	2	0031	DIC2016	201.43076923	3	3	2	2	1	1	2	2	3	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	5
86	1	1	0032	DIC2016	201.43076923	1	1	1	1	1	1	1	1	1	1	0	1	0	1	2	6	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
86	2	1	0032	DIC2016	201.43076923	4	2	1	1	1	2	1	1	1	1	0	1	0	1	2	6	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	4
86	3	1	0032	DIC2016	201.43076923	4	1	1	1	1	2	1	1	1	1	0	1	0	1	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
86	4	1	0032	DIC2016	201.43076923	4	1	1	1	1	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0033	DIC2016	201.43076923	3	4	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	4
86	1	2	0034	DIC2016	201.43076923	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
86	1	1	0035	DIC2016	201.43076923	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
86	1	1	0036	DIC2016	201.43076923	4	3	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	1	2	2	2	2	4
86	1	2	0037	DIC2016	201.43076923	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
86	1	1	0038	DIC2016	201.43076923	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0039	DIC2016	201.43076923	1	2	1	1	2	1	1	1	1	2	2	2	2	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
86	1	1	0040	DIC2016	201.43076923	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0041	DIC2016	201.43076923	4	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	2	0042	DIC2016	201.43076923	3	3	1	2	2	1	1	2	3	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
86	1	1	0043	DIC2016	201.43076923	1	1	1	1	2	2	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	1	2	2	2	2	2	2	2	2	5
86	1	1	0044	DIC2016	201.43076923	1	3	2	2	1	1	1	2	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
86	1	1	0045	DIC2016	201.43076923	1	1	1	1	2	2	1	2	1	1	0	1	0	2	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	1
86	1	1	0046	DIC2016	201.43076923	1	1	1	1	1	1	1	1	1	2	3	2	5	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	1	0047	DIC2016	201.43076923	1	4	2	1	1	1	2	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	1	1	1	2	2	2	2
86	1	1	0048	DIC2016	201.43076923	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	3
86	1	1	0049	DIC2016	201.43076923	1	1	1	3	2	2	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
86	1	1	0050	DIC2016	201.43076923	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0051	DIC2016	201.43076923	1	2	1	3	1	1	1	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
86	1	2	0052	DIC2016	201.43076923	1	1	1	0	0	0	0	2	5	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	2	0053	DIC2016	201.43076923	3	5	4	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
86	1	1	0054	DIC2016	201.43076923	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
86	1	2	0055	DIC2016	201.43076923	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
86	1	2	0056	DIC2016	201.43076923	3	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
86	1	1	0057	DIC2016	201.43076923	4	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	6
86	1	1	0058	DIC2016	201.43076923	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
86	1	1	0059	DIC2016	201.43076923	3	3	2	1	2	1	1	2	5	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	1	2	2	2	1	4
86	1	1	0060	DIC2016	201.43076923	4	1	1	3	1	2	1	2	1	2	3	2	1	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
86	1	1	0061	DIC2016	201.43076923	2	6	3	1	1	1	2	1	1	2	5	2	12	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	4
86	1	1	0062	DIC2016	201.43076923	4	3	2	1	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	1	1	2	2	2	2	1
86	1	1	0063	DIC2016	201.43076923	1	3	2	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	2
86	1	1	0064	DIC2016	201.43076923	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
86	1	1	0065	DIC2016	201.43076923	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
86	1	1	0066	DIC2016	201.43076923	1	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
86	1	1	0067	DIC2016	201.43076923	4	1	1	2	2	2	1	2	1	1	0	1	0	2	2	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	2	0068	DIC2016	201.43076923	1	2	2	2	1	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
86	1	2	0069	DIC2016	201.43076923	3	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
86	1	2	0070	DIC2016	201.43076923	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	3	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	2	0071	DIC2016	201.43076923	3	1	1	2	2	1	1	1	1	1	0	1	0	1	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
86	2	2	0071	DIC2016	201.43076923	3	1	1	2	2	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
86	3	2	0071	DIC2016	201.43076923	4	1	1	2	2	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	2	0072	DIC2016	201.43076923	3	6	5	3	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	10
86	1	1	0073	DIC2016	201.43076923	1	1	1	2	1	2	1	2	3	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0074	DIC2016	201.43076923	1	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0075	DIC2016	201.43076923	1	1	1	1	1	2	1	1	1	2	2	2	4	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
86	1	1	0076	DIC2016	201.43076923	4	1	1	2	2	2	1	2	1	1	0	1	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	2	0077	DIC2016	201.43076923	3	3	2	2	1	1	1	2	3	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
86	1	2	0078	DIC2016	201.43076923	3	1	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
86	1	1	0079	DIC2016	201.43076923	1	2	1	1	2	2	1	2	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
86	1	1	0080	DIC2016	201.43076923	1	1	1	1	2	2	1	1	1	1	0	1	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
86	1	2	0081	DIC2016	201.43076923	1	2	2	4	1	1	1	2	4	0	0	0	0	2	1	6	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	2
86	1	1	0082	DIC2016	201.43076923	3	2	1	1	1	1	1	2	2	0	0	0	0	0	0	0	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	1
86	1	2	0083	DIC2016	201.43076923	3	5	3	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	1	2	2	2	2	1	3
86	1	2	0084	DIC2016	201.43076923	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
86	1	1	0085	DIC2016	201.43076923	4	1	1	1	1	2	1	2	1	2	3	2	2	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
